hash_id,source_name,pred_cat_id
bc0b2cce6da77bbaf29ae17d55c07198,"Телевизор Samsung QE77S89CAUXRU, 77""""(195 см), UHD 4K",Телевизоры 65 дюймов
11d29bffcfbc6d3d65e1166aef95773e,Ремешок Elago для Apple Watch 41/40 mm  из нержавеющей стали серебристый,Ремешки для умных часов
89ada5fa1674d6e0c1fa3890ffd01f74,"Датчик протечки Яндекс, Zigbee (YNDX-00521)",Прочая техника для умного дома
e05da4f75b106c2c1bd6846cd1b2a66d,"Ремешок для смарт-часов Amazingthing для Apple watch 38 mm, watch 40 mm, Watch 41",Ремешки для умных часов
4f05f85a1191c6ef5d1843205c484a7c,"Силиконовый чехол Mcover для iPhone 13 Pro (Айфон 13 Про), Союзмультфильм, Жил был пес, Ну ты заходи, если что",Прочие аксессуары для телефонов
b2e3d6242f6b2617abf6a944bd775e37,"Телевизор Tuvio TQ55UFBHV1, 55""""(139 см), UHD 4K",Телевизоры 65 дюймов
143315cdf1e61394962012a6117c7df0,"Чехол-бампер MyPads для Honor X8a с рисунком бмв М3 мужской, противоударный, силиконовый, с выступами и усиленными углами для защиты камеры",NaN
4b22726cb8b04b1c72fdc1cc217ac652,Датчик движения инфракрасный  потолочнй MS-20B PROxima EKF,Безопасность
e6a0f75a81fc6a0d0b02d8edc7923882,Ноутбук IRBIS BlizzardBook Blue (15NBC1002),Все ноутбуки
31229fef6eddea3e2cc14f479ec7fb94,Защитное стекло Epik Ultra Tempered Glass для Huawei Y5/Y5 Prime (2018)/Honor 7A Clear,Аксессуары для умных часов и браслетов
d18583154452dcb235708ea98f65aae0,"Блок питания 5В / 1,5А. Для эфирных приемников (20 каналов) и антенн.",Сетевые адаптеры
3c3b2142e8d4953931aaf20f847ad6cb,Ремешок для смарт-часов Grand Price 841300384 для Fitbit Charge 2,Ремешки для умных часов
52c5976bfb29ffe8bac5e4af1f24f792,Аккумулятор для беспроводного пылесоса Dreame V2309-7S1P-BCA V2309-7S1P-BCA 3000 мАч,Аксессуары для пылесосов
07def2aedb5fd57f9980358dff1ec147,"Фотофон для съемки, хромакей для съемки тканевый 3*6 синий",Светофильтры для фототехники
b07edf59d4d3d4e9b36e66097179acb8,"Планшет Apple iPad Air (2022) 10.9"""" 256Gb, желтый",iPad
4986c480ec0d8e1d033d5668cb9b1798,Пульт для шлагбаумов и ворот CAME TWIN TW4EE,Прочая техника для умного дома
578ea1a7189e8fd648a1a96503e56519,Ноутбук MSI Sword 15 A12UE-487XRU White (9S7-158333-487),Игровые ноутбуки
8f23f7dccaf655b8b2d0050b1f2c1fc5,Сетевое хранилище данных QNAP D2 White,Прочее сетевое оборудование
42fae5fcfd0ea82bb75e147f41182c67,"Блок питания универсальный 5В 2А (5.5*2.5 мм) для DVB-T2, роутеров и других устройств.",Сетевые адаптеры
d4dd15109f7196be6eb25bdbdd96a31a,"Гидрогелевая защитная пленка на часы Apple Watch / Эпл Вотч , Series 5/40mm, матовая (КОМПЛЕКТ ИЗ 4 ШТУК)",Аксессуары для умных часов и браслетов
b7fce67b3a9ef7726b77c31465b55acc,Гидрогелевая защитная пленка на заднюю крышку для iPhone 11 PRO MAX Глянцевая / Противоударная глянцевая гидропленка для Айфон 11 PRO MAX / Самовосстанавливающаяся гелевая бронепленка,Прочие аксессуары для телефонов
6475293995a9acbf6c626be1e556c7d1,"Защитное стекло Zibelino 5D для Xiaomi Mi A3 6.09"""" черный",Аксессуары для умных часов и браслетов
5b6537a43ed6ebe58201b74c9c51771e,Виниловый проигрыватель RITMIX LP-200B Black wood,NaN
231a4888df2561a7cec34a835d839c97,"Длина S-M, ремешок из эластомера для Apple Watch всех версий в размере корпуса: 42mm-44mm-45mm, цвет: Матовый красно-коралловый, силиконовый ремешок для Apple Watch",Ремешки для умных часов
1fea8288d70a1861e2902676c089a2e0,Аккумулятор для телефона Meizu U20 BU15 мАч 3200,NaN
090b3b785621e556a0a471a5c96ab5ed,"Acer Extensa 15 EX215-54-74JS Ноутбук 15.6"""", Intel Core i7-1165G7, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Без системы, черный, Русская раскладка",Все ноутбуки
c336d481e97ebe293c6cd4467eb7dd93,Стекло защитное VIDGES для смарт-часов Amazfit Bip U,Аксессуары для умных часов и браслетов
19a7949d1b42071a1a25d8df6b363f18,"Телевизор Sunwind SUN-LED24XB206, 24""""(61 см), HD",Телевизоры Xiaomi
281faa7bfa26a87c9a6c417f4a91c1f4,"Инфракрасный (ИК / IR) датчик движения EKF PROxima MS-118 настенный сенсор включения освещения, 1200Вт, угол обзора 180 , дальность до 12м, влагозащищенный IP44",Безопасность
86dddbe42485eb2b6acedb6a4ccea983,"Apple MacBook Air 13.6"""" (2022) MLXW3 Ноутбук 13.6"""", Apple M2 (3.5 ГГц), RAM 8 ГБ, SSD 256 ГБ, Apple M2, macOS, (MLXW3), серый, Русская раскладка",Все ноутбуки
6a849593c8fe5f5cb7331e58c31ee421,Ноутбук ASUS ROG Strix G17 черный (520587241),Игровые ноутбуки
45232b82398e7aae59598efa8795ba0c,Комплект для усиления сотовой связи 2G/4G VEGATEL TN-1800 (14Y) / до 350м2,Прочее сетевое оборудование
5716518500bf803b82df1bcf2635f95c,"Прозрачный ремешок для Apple Watch 1-9 / SE (42/44/45 мм), розовый",Ремешки для умных часов
96db9c7d45a371a22f5246c89bb43a1c,"Каркас для фотофона JBH-GP2P, с планкой, шириной до 2 метров с прищепками в комплекте",Аксессуары для штативов и моноподов
ee150e291fbbd2263876408085bc2fdc,"Силиконовый спортивный ремешок для Apple Watch (Series 1-7, SE), 42-44-45 мм / Браслет силиконовый для Apple Watch с перфорацией (черный с фиолетовым)",Ремешки для умных часов
5fbde0149a19932ef9d178f2cf368a88,Аксессуар Gembird Cablexpert Cablexpert DisplayPort-DVI 1.8m Black CC-mDPM-DVIM-6,USB-концентраторы и переходники
546bee659772c281971f0590fb1c3d92,"Samsung Телевизор UE65AU7002UXRU 65"""" 4K UHD, черный",Телевизоры 65 дюймов
9f4c3df17542622a5ee258b4fb36cfc6,"HUAWEI MateBook D15 BoDE-WDH9 IPS FHD (1920x1080) Ноутбук 15.6"""", Intel Core i5-1135G7, RAM 8 ГБ, SSD 256 ГБ, Intel Iris Xe Graphics, Windows Home, (53013PEX), серый, Русская раскладка",Все ноутбуки
6afb8737bde116655944d625c801e207,Сменный тканевый ремешок для умных смарт-часов Xiaomi Watch S1/Xiaomi Watch S1 Active из ультра-прочного плотного качественного нейлона с дизайном Спорт черный,Ремешки для умных часов
fcfca7f13e568bf20511bea16af6bcb8,Пленка защитная гидрогелевая Krutoff для смарт-часов Apple Watch SE 44mm,Аксессуары для умных часов и браслетов
aee8e4de8c0fd1caf576ebdb7e410521,"Силиконовый ремешок для фитнес-браслета Xiaomi Mi Band 5, Mi Band 6",Ремешки для умных часов
9809ebd3e0f2c11fa721ee64c1cd89ff,"Слипмат фетровый, мат для для винилового проигрывателя - 297мм",Аксессуары для виниловых проигрывателей
e907fa476fb6ba6a9ac39325b038ea5d,Гидрогелевая пленка для Samsung Galaxy J5 (2017)/противоударная бронированная/эффект самовосстановления/полноэкранное защитное стекло,NaN
a61d28659b4fbcbae538de6e917d9199,"POLARLINE Телевизор Телевизор LED PolarLine 32"""" 32PL54TC черный/FULL HD/DVB-T/50Hz/DVB-T2/DVB-C/USB (RUS) 32"""" Full HD, черный",NaN
ca1bcf923e58812678f1e58cadafa14c,"Внешний аккумулятор Power Bank, 2000 мАч, серый",Зарядные и пуско-зарядные устройства для аккумуляторов
ea64ce01f3169ee8afaad64e4b2f1c07,"Чехол-бампер-панель-накладка MyPads Culture Perimetrali на Huawei Nova Y90 (CTR-LX1) / Enjoy 50 Pro из износостойкого силикона, со вставкой из эко-кожи, с декоративной прошивкой, синий",Прочие аксессуары для планшетов
1cf569be98a0a034cea7f7a52604665b,Бампер X-Doria 3X5C0413A для смарт-часов Apple Watch 40mm серебристый,Аксессуары для умных часов и браслетов
fd4d126a7dcae9fc5b72ced8e8677102,"Планшет Apple iPad 10.2"""" 2021г /GB Wi-Fi Silver (MK2L3RK/A)",iPad
48b5c8c457eb129bf14165d841c500ec,Пленка защитная гидрогелевая Krutoff для Huawei Mate 20 Pro (Млечный Путь),Аксессуары для умных часов и браслетов
154e71192a75c9c76d346de32df5bd87,"Батарейки щелочные (алкалиновые), тип АА (LR6), пальчиковые, пластиковый бокс - 24 штуки",NaN
a4ea4430fdab77922f9d88701b08c539,"Автомобильное зарядное устройство (адаптер/ блок питания) NA-AC-4 от прикуривателя 12В (12V) для ноутбука Acer, 19V 4.74A (19В 4.74A) штекер 5.5*1.7, 90W",Сетевые адаптеры
ccac952884399e5970cde56b515cfb64,"Защитное стекло Promise Mobile для Huawei Mate 20 Lite (SNE-LX1), Nova 3 (PAR-LX1), Nova 3",Аксессуары для умных часов и браслетов
ced0b79c1fbae9cd39eebe8efb35467c,Ноутбук Acer Nitro 5 AN515-46-R212 Black (NH.QGZEP.008),Игровые ноутбуки
1772d4dcda70206fd54f62cb5d2b291a,"Нейлоновый ремешок для фитнес браслета Xiaomi Mi Band 3-4-5-6 и 7 / Тканевый ремень на липучке для умных смарт часов Сяоми Ми Бэнд 3-4-5-6 и 7, Салатовый",Ремешки для умных часов
91369979c1b84399b34002e363394e97,Ремешок для смарт-часов BandRate Smart RAPBRS124MK-38-40MM,Ремешки для умных часов
9d98323a26acaf87a8852cf85f6e0c56,Блок питания для спутниковых и ip-приставок Триколор ТВ 12V 2A 5.5x2.5 mm,Сетевые адаптеры
